"timestamp","remote_root","completion_gate_epochs","run","status","epochs","last_epoch","last_map50","last_map50_95","args","best","processes"
"2026-06-21 23:09:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","16","16","0.33027","0.19241","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S       01:58:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:58:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:09:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S       01:58:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:58:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:09:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S       01:58:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:58:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:09:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S       01:58:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Sl      01:58:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:11:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S       02:00:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:00:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:11:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S       02:00:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:00:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:11:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S       02:00:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:00:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:11:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","17","17","0.33507","0.19721","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S       02:00:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:00:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:11:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S       02:00:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:00:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:11:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S       02:00:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:00:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:11:49 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S       02:00:59  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:00:59 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:13:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S       02:02:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:02:37 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:13:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S       02:02:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:02:37 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:13:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S       02:02:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:02:37 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:13:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","PARTIAL","17","17","0.33507","0.19721","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S       02:02:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:02:37 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:13:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S       02:02:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:02:37 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:13:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S       02:02:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:02:37 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-21 23:13:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S       02:02:37  0.0 bash tools/run_ieee_server_queue.sh ;  79868 Rl      02:02:37 99.9 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_pretrained_init.pt"
"2026-06-22 10:16:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt"," 79864 S       13:06:00  0.0 bash tools/run_ieee_server_queue.sh ;  99064 Rl      01:47:57 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_uavdt_pretrained_init.pt"
"2026-06-22 10:16:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt"," 79864 S       13:06:00  0.0 bash tools/run_ieee_server_queue.sh ;  99064 Rl      01:47:57 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_uavdt_pretrained_init.pt"
"2026-06-22 10:16:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt"," 79864 S       13:06:00  0.0 bash tools/run_ieee_server_queue.sh ;  99064 Rl      01:47:57 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_uavdt_pretrained_init.pt"
"2026-06-22 10:16:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt"," 79864 S       13:06:00  0.0 bash tools/run_ieee_server_queue.sh ;  99064 Rl      01:47:57 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_uavdt_pretrained_init.pt"
"2026-06-22 10:16:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","PARTIAL","43","43","0.73307","0.459","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt"," 79864 S       13:06:00  0.0 bash tools/run_ieee_server_queue.sh ;  99064 Rl      01:47:57 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_uavdt_pretrained_init.pt"
"2026-06-22 10:16:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt"," 79864 S       13:06:00  0.0 bash tools/run_ieee_server_queue.sh ;  99064 Rl      01:47:57 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_uavdt_pretrained_init.pt"
"2026-06-22 10:16:52 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt"," 79864 S       13:06:00  0.0 bash tools/run_ieee_server_queue.sh ;  99064 Rl      01:47:57 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_scalegate_960_uavdt.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_scalegate_960_uavdt_pretrained_init.pt"
"2026-06-22 14:30:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:30:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:30:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:30:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:30:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","READY","100","100","0.82665","0.53183","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:30:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:30:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:32:23 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:32:23 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:32:23 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:32:23 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:32:23 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","READY","100","100","0.82665","0.53183","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:32:23 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 14:32:23 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:26:54 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:26:54 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:26:54 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:26:54 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:26:54 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","READY","100","100","0.82665","0.53183","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:26:54 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_csgate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_csgate_960_visdrone/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:26:54 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_csgate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_csgate_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:26:54 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:26:54 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","NO_MATCHING_PROCESS"
"2026-06-22 15:34:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","110614 S          05:48  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         05:48 94.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:34:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","110614 S          05:48  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         05:48 94.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:34:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","110614 S          05:48  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         05:48 94.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:34:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt","110614 S          05:48  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         05:48 94.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:34:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","READY","100","100","0.82665","0.53183","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt","110614 S          05:48  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         05:48 94.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:34:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_csgate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_csgate_960_visdrone/weights/best.pt","110614 S          05:48  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         05:48 94.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:34:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_csgate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_csgate_960_uavdt/weights/best.pt","110614 S          05:48  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         05:48 94.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:34:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","110614 S          05:48  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         05:48 94.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
